trade_date,listed_count,active_count,delisted_count,suspended_count,ST_count,price_available_count,invalid_count
2012-12-18,2475,2475,75,75,110,2474,0
2012-12-19,2475,2475,75,72,110,2474,0
2012-12-20,2475,2475,75,68,110,2474,0
2012-12-21,2475,2475,75,67,110,2474,0
2012-12-24,2475,2475,75,73,110,2474,0
2012-12-25,2475,2475,75,75,110,2474,0
2012-12-26,2475,2475,75,77,110,2474,0
2012-12-27,2475,2475,75,75,109,2474,0
2012-12-28,2475,2475,75,77,109,2474,0
2012-12-31,2475,2475,75,73,109,2474,0
2013-01-04,2475,2475,75,69,109,2474,0
2013-01-07,2475,2475,75,78,109,2474,0
2013-01-08,2475,2475,75,83,109,2474,0
2013-01-09,2475,2475,75,79,109,2474,0
2013-01-10,2475,2475,75,88,109,2474,0
2013-01-11,2475,2475,75,87,109,2474,0
2013-01-14,2475,2475,75,81,108,2474,0
2013-01-15,2475,2475,75,84,108,2474,0
2013-01-16,2475,2475,75,84,108,2474,0
2013-01-17,2475,2475,75,84,108,2474,0
2013-01-18,2475,2475,75,79,108,2474,0
2013-01-21,2475,2475,75,78,108,2474,0
2013-01-22,2475,2475,75,72,108,2474,0
2013-01-23,2475,2475,75,74,108,2474,0
2013-01-24,2475,2475,75,74,108,2474,0
2013-01-25,2475,2475,75,79,107,2474,0
2013-01-28,2475,2475,75,84,107,2474,0
2013-01-29,2475,2475,75,84,107,2474,0
2013-01-30,2475,2475,75,78,106,2474,0
2013-01-31,2475,2475,75,72,104,2474,0
2013-02-01,2475,2475,75,72,104,2474,0
2013-02-04,2475,2475,75,71,102,2474,0
2013-02-05,2475,2475,75,67,103,2474,0
2013-02-06,2475,2475,75,68,102,2474,0
2013-02-07,2475,2475,75,68,101,2474,0
2013-02-08,2474,2474,76,54,100,2474,0
2013-02-18,2474,2474,76,55,100,2473,0
2013-02-19,2474,2474,76,60,100,2473,0
2013-02-20,2474,2474,76,59,100,2473,0
2013-02-21,2474,2474,76,58,100,2473,0
2013-02-22,2474,2474,76,61,100,2473,0
2013-02-25,2474,2474,76,64,100,2473,0
2013-02-26,2474,2474,76,63,99,2473,0
2013-02-27,2474,2474,76,63,99,2473,0
2013-02-28,2474,2474,76,65,99,2473,0
2013-03-01,2474,2474,76,69,99,2473,0
2013-03-04,2474,2474,76,78,99,2473,0
2013-03-05,2474,2474,76,75,99,2473,0
2013-03-06,2474,2474,76,75,100,2473,0
2013-03-07,2474,2474,76,76,99,2473,0
2013-03-08,2474,2474,76,73,99,2473,0
2013-03-11,2474,2474,76,71,99,2473,0
2013-03-12,2474,2474,76,71,98,2473,0
2013-03-13,2474,2474,76,72,98,2473,0
2013-03-14,2474,2474,76,70,97,2473,0
2013-03-15,2474,2474,76,71,98,2473,0
2013-03-18,2474,2474,76,74,98,2473,0
2013-03-19,2474,2474,76,67,98,2473,0
2013-03-20,2474,2474,76,68,98,2473,0
2013-03-21,2474,2474,76,67,98,2473,0
2013-03-22,2474,2474,76,67,97,2473,0
2013-03-25,2474,2474,76,80,97,2473,0
2013-03-26,2474,2474,76,78,97,2473,0
2013-03-27,2473,2473,77,76,97,2473,0
2013-03-28,2473,2473,77,79,95,2472,0
2013-03-29,2473,2473,77,82,96,2472,0
2013-04-01,2473,2473,77,74,99,2472,0
2013-04-02,2473,2473,77,79,100,2472,0
2013-04-03,2473,2473,77,79,97,2472,0
2013-04-08,2473,2473,77,84,95,2472,0
2013-04-09,2473,2473,77,80,95,2472,0
2013-04-10,2473,2473,77,81,94,2472,0
2013-04-11,2473,2473,77,80,94,2472,0
2013-04-12,2473,2473,77,80,94,2472,0
2013-04-15,2473,2473,77,80,94,2472,0
2013-04-16,2473,2473,77,77,94,2472,0
2013-04-17,2473,2473,77,82,94,2472,0
2013-04-18,2473,2473,77,86,91,2472,0
2013-04-19,2473,2473,77,85,88,2472,0
2013-04-22,2473,2473,77,85,87,2472,0
2013-04-23,2473,2473,77,86,84,2472,0
2013-04-24,2473,2473,77,87,84,2472,0
2013-04-25,2473,2473,77,85,84,2472,0
2013-04-26,2472,2472,78,91,81,2472,0
2013-05-02,2472,2472,78,91,82,2471,0
2013-05-03,2472,2472,78,76,84,2471,0
2013-05-06,2472,2472,78,78,82,2471,0
2013-05-07,2472,2472,78,75,81,2471,0
2013-05-08,2472,2472,78,79,80,2471,0
2013-05-09,2472,2472,78,75,78,2471,0
2013-05-10,2472,2472,78,75,76,2471,0
2013-05-13,2472,2472,78,85,75,2471,0
2013-05-14,2472,2472,78,82,74,2471,0
2013-05-15,2472,2472,78,81,74,2471,0
2013-05-16,2472,2472,78,84,74,2471,0
2013-05-17,2472,2472,78,87,73,2471,0
2013-05-20,2472,2472,78,94,71,2471,0
2013-05-21,2472,2472,78,88,70,2471,0
2013-05-22,2472,2472,78,86,70,2471,0
2013-05-23,2472,2472,78,85,69,2471,0
2013-05-24,2472,2472,78,89,68,2471,0
2013-05-27,2472,2472,78,95,67,2471,0
2013-05-28,2472,2472,78,95,67,2471,0
2013-05-29,2472,2472,78,92,66,2471,0
2013-05-30,2472,2472,78,91,66,2471,0
2013-05-31,2472,2472,78,92,66,2471,0
2013-06-03,2472,2472,78,95,66,2471,0
2013-06-04,2472,2472,78,90,66,2471,0
2013-06-05,2472,2472,78,91,66,2471,0
2013-06-06,2472,2472,78,89,65,2471,0
2013-06-07,2472,2472,78,96,65,2471,0
2013-06-13,2472,2472,78,105,65,2471,0
2013-06-14,2472,2472,78,100,65,2471,0
2013-06-17,2472,2472,78,109,65,2471,0
2013-06-18,2472,2472,78,107,65,2471,0
2013-06-19,2472,2472,78,105,64,2471,0
2013-06-20,2472,2472,78,111,64,2471,0
2013-06-21,2472,2472,78,107,64,2471,0
2013-06-24,2472,2472,78,108,64,2471,0
2013-06-25,2472,2472,78,108,64,2471,0
2013-06-26,2472,2472,78,109,64,2471,0
2013-06-27,2472,2472,78,105,64,2471,0
2013-06-28,2472,2472,78,101,64,2471,0
2013-07-01,2472,2472,78,98,64,2471,0
2013-07-02,2472,2472,78,98,64,2471,0
2013-07-03,2472,2472,78,95,63,2471,0
2013-07-04,2472,2472,78,102,63,2471,0
2013-07-05,2472,2472,78,102,63,2471,0
2013-07-08,2472,2472,78,107,63,2471,0
2013-07-09,2472,2472,78,108,63,2471,0
2013-07-10,2472,2472,78,106,63,2471,0
2013-07-11,2472,2472,78,102,63,2471,0
2013-07-12,2472,2472,78,103,63,2471,0
2013-07-15,2471,2471,79,108,63,2471,0
2013-07-16,2471,2471,79,108,63,2470,0
2013-07-17,2471,2471,79,107,63,2470,0
2013-07-18,2471,2471,79,111,63,2470,0
2013-07-19,2471,2471,79,105,63,2470,0
2013-07-22,2471,2471,79,115,63,2470,0
2013-07-23,2471,2471,79,114,63,2470,0
2013-07-24,2471,2471,79,114,63,2470,0
2013-07-25,2471,2471,79,111,63,2470,0
2013-07-26,2471,2471,79,113,62,2470,0
2013-07-29,2471,2471,79,114,62,2470,0
2013-07-30,2471,2471,79,112,62,2470,0
2013-07-31,2471,2471,79,109,62,2470,0
2013-08-01,2471,2471,79,110,62,2470,0
2013-08-02,2471,2471,79,104,62,2470,0
2013-08-05,2471,2471,79,110,62,2470,0
2013-08-06,2471,2471,79,112,62,2470,0
2013-08-07,2471,2471,79,119,62,2470,0
2013-08-08,2471,2471,79,121,62,2470,0
2013-08-09,2471,2471,79,116,62,2470,0
2013-08-12,2471,2471,79,121,62,2470,0
2013-08-13,2471,2471,79,122,62,2470,0
2013-08-14,2470,2470,80,119,62,2470,0
2013-08-15,2470,2470,80,120,62,2469,0
2013-08-16,2470,2470,80,119,62,2469,0
2013-08-19,2470,2470,80,122,61,2469,0
2013-08-20,2470,2470,80,114,61,2469,0
2013-08-21,2470,2470,80,111,61,2469,0
2013-08-22,2470,2470,80,114,61,2469,0
2013-08-23,2470,2470,80,111,61,2469,0
2013-08-26,2470,2470,80,109,61,2469,0
2013-08-27,2470,2470,80,112,61,2469,0
2013-08-28,2470,2470,80,114,61,2469,0
2013-08-29,2470,2470,80,112,61,2469,0
2013-08-30,2470,2470,80,108,61,2469,0
2013-09-02,2470,2470,80,113,61,2469,0
2013-09-03,2470,2470,80,107,61,2469,0
2013-09-04,2470,2470,80,106,61,2469,0
2013-09-05,2470,2470,80,103,61,2469,0
2013-09-06,2470,2470,80,104,61,2469,0
2013-09-09,2470,2470,80,109,61,2469,0
2013-09-10,2470,2470,80,109,61,2469,0
2013-09-11,2470,2470,80,110,61,2469,0
2013-09-12,2470,2470,80,113,61,2469,0
2013-09-13,2470,2470,80,115,61,2469,0
2013-09-16,2470,2470,80,115,61,2469,0
2013-09-17,2470,2470,80,113,61,2469,0
2013-09-18,2470,2470,81,114,61,2470,0
2013-09-23,2470,2470,81,116,61,2469,0
2013-09-24,2470,2470,81,112,61,2469,0
2013-09-25,2470,2470,81,116,61,2469,0
2013-09-26,2470,2470,81,115,61,2469,0
2013-09-27,2470,2470,81,109,61,2469,0
2013-09-30,2470,2470,81,104,61,2469,0
2013-10-08,2470,2470,81,102,61,2469,0
2013-10-09,2470,2470,81,106,61,2469,0
2013-10-10,2470,2470,81,103,61,2469,0
2013-10-11,2470,2470,81,102,61,2469,0
2013-10-14,2470,2470,81,108,61,2469,0
2013-10-15,2470,2470,81,110,61,2469,0
2013-10-16,2470,2470,81,114,61,2469,0
2013-10-17,2470,2470,81,112,61,2469,0
2013-10-18,2470,2470,81,108,60,2469,0
2013-10-21,2470,2470,81,112,60,2469,0
2013-10-22,2470,2470,81,112,60,2469,0
2013-10-23,2470,2470,81,108,60,2469,0
2013-10-24,2470,2470,81,104,60,2469,0
2013-10-25,2470,2470,81,118,60,2469,0
2013-10-28,2470,2470,81,114,60,2469,0
2013-10-29,2470,2470,81,111,60,2469,0
2013-10-30,2470,2470,81,108,60,2469,0
2013-10-31,2470,2470,81,117,60,2469,0
2013-11-01,2470,2470,81,116,60,2469,0
2013-11-04,2470,2470,81,122,60,2469,0
2013-11-05,2470,2470,81,117,60,2469,0
2013-11-06,2470,2470,81,116,59,2469,0
2013-11-07,2470,2470,81,115,59,2469,0
2013-11-08,2470,2470,81,110,59,2469,0
2013-11-11,2470,2470,81,117,59,2469,0
2013-11-12,2470,2470,81,110,59,2469,0
2013-11-13,2470,2470,81,112,59,2469,0
2013-11-14,2470,2470,81,116,59,2469,0
2013-11-15,2470,2470,81,116,59,2469,0
2013-11-18,2470,2470,81,123,59,2469,0
2013-11-19,2470,2470,81,121,59,2469,0
2013-11-20,2470,2470,81,122,59,2469,0
2013-11-21,2470,2470,81,124,59,2469,0
2013-11-22,2470,2470,81,129,59,2469,0
2013-11-25,2470,2470,81,129,58,2469,0
2013-11-26,2470,2470,81,127,58,2469,0
2013-11-27,2470,2470,81,128,58,2469,0
2013-11-28,2470,2470,81,131,58,2469,0
2013-11-29,2470,2470,81,130,58,2469,0
2013-12-02,2470,2470,81,130,58,2469,0
2013-12-03,2470,2470,81,125,58,2469,0
2013-12-04,2470,2470,81,124,58,2469,0
2013-12-05,2470,2470,81,124,58,2469,0
2013-12-06,2470,2470,81,123,58,2469,0
2013-12-09,2470,2470,81,128,58,2469,0
2013-12-10,2470,2470,81,124,58,2469,0
2013-12-11,2470,2470,81,120,58,2469,0
2013-12-12,2470,2470,81,125,58,2469,0
2013-12-13,2470,2470,81,124,58,2469,0
2013-12-16,2470,2470,81,124,58,2469,0
2013-12-17,2470,2470,81,125,58,2469,0
2013-12-18,2470,2470,81,130,58,2469,0
2013-12-19,2471,2471,81,129,58,2470,0
2013-12-20,2471,2471,81,124,58,2470,0
2013-12-23,2471,2471,81,127,58,2470,0
2013-12-24,2471,2471,81,121,58,2470,0
2013-12-25,2471,2471,81,121,58,2470,0
2013-12-26,2471,2471,81,118,58,2470,0
2013-12-27,2471,2471,81,119,58,2470,0
2013-12-30,2471,2471,81,118,58,2470,0
2013-12-31,2471,2471,81,119,57,2470,0
2014-01-02,2471,2471,81,117,57,2470,0
2014-01-03,2471,2471,81,126,57,2470,0
2014-01-06,2471,2471,81,125,57,2470,0
2014-01-07,2471,2471,81,120,57,2470,0
2014-01-08,2471,2471,81,124,57,2470,0
2014-01-09,2471,2471,81,123,57,2470,0
2014-01-10,2471,2471,81,128,56,2470,0
2014-01-13,2471,2471,81,129,55,2470,0
2014-01-14,2471,2471,81,129,55,2470,0
2014-01-15,2471,2471,81,128,55,2470,0
2014-01-16,2471,2471,81,133,55,2470,0
2014-01-17,2472,2472,81,130,55,2471,0
2014-01-20,2472,2472,81,127,55,2471,0
2014-01-21,2480,2480,81,122,55,2479,0
2014-01-22,2481,2481,81,119,55,2480,0
2014-01-23,2489,2489,81,117,55,2488,0
2014-01-24,2490,2490,81,115,55,2489,0
2014-01-27,2498,2498,81,117,55,2497,0
2014-01-28,2507,2507,81,116,55,2506,0
2014-01-29,2514,2514,81,120,55,2513,0
2014-01-30,2514,2514,81,115,55,2513,0
2014-02-07,2514,2514,81,118,55,2513,0
2014-02-10,2515,2515,81,126,55,2514,0
2014-02-11,2516,2516,81,129,55,2515,0
2014-02-12,2516,2516,81,126,55,2515,0
2014-02-13,2516,2516,81,134,55,2515,0
2014-02-14,2516,2516,81,141,55,2515,0
2014-02-17,2516,2516,81,144,55,2515,0
2014-02-18,2516,2516,81,144,56,2515,0
2014-02-19,2519,2519,81,142,56,2518,0
2014-02-20,2519,2519,81,150,56,2518,0
2014-02-21,2519,2519,81,144,56,2518,0
2014-02-24,2519,2519,81,143,55,2518,0
2014-02-25,2519,2519,81,142,55,2518,0
2014-02-26,2519,2519,81,148,55,2518,0
2014-02-27,2519,2519,81,143,55,2518,0
2014-02-28,2519,2519,81,137,55,2518,0
2014-03-03,2519,2519,81,140,55,2518,0
2014-03-04,2519,2519,81,134,55,2518,0
2014-03-05,2519,2519,81,132,54,2518,0
2014-03-06,2519,2519,81,141,53,2518,0
2014-03-07,2519,2519,81,140,52,2518,0
2014-03-10,2519,2519,81,137,49,2518,0
2014-03-11,2519,2519,81,140,50,2518,0
2014-03-12,2519,2519,81,143,51,2518,0
2014-03-13,2519,2519,81,148,50,2518,0
2014-03-14,2519,2519,81,149,49,2518,0
2014-03-17,2519,2519,81,150,49,2518,0
2014-03-18,2519,2519,81,148,49,2518,0
2014-03-19,2519,2519,81,150,48,2518,0
2014-03-20,2519,2519,81,147,48,2518,0
2014-03-21,2519,2519,81,150,49,2518,0
2014-03-24,2519,2519,81,164,49,2518,0
2014-03-25,2519,2519,81,161,48,2518,0
2014-03-26,2519,2519,81,162,48,2518,0
2014-03-27,2519,2519,81,165,49,2518,0
2014-03-28,2519,2519,81,163,51,2518,0
2014-03-31,2519,2519,81,176,52,2518,0
2014-04-01,2519,2519,81,176,53,2518,0
2014-04-02,2519,2519,81,178,53,2518,0
2014-04-03,2519,2519,81,173,50,2518,0
2014-04-04,2519,2519,81,169,49,2518,0
2014-04-08,2519,2519,81,175,48,2518,0
2014-04-09,2519,2519,81,177,48,2518,0
2014-04-10,2519,2519,81,180,47,2518,0
2014-04-11,2519,2519,81,187,48,2518,0
2014-04-14,2519,2519,81,191,49,2518,0
2014-04-15,2519,2519,81,194,50,2518,0
2014-04-16,2519,2519,81,197,50,2518,0
2014-04-17,2519,2519,81,194,51,2518,0
2014-04-18,2519,2519,81,192,52,2518,0
2014-04-21,2519,2519,81,199,50,2518,0
2014-04-22,2519,2519,81,197,50,2518,0
2014-04-23,2519,2519,81,191,50,2518,0
2014-04-24,2519,2519,81,193,49,2518,0
2014-04-25,2519,2519,81,197,50,2518,0
2014-04-28,2519,2519,81,211,50,2518,0
2014-04-29,2519,2519,81,205,51,2518,0
2014-04-30,2519,2519,81,201,52,2518,0
2014-05-05,2519,2519,81,208,56,2518,0
2014-05-06,2519,2519,81,206,56,2518,0
2014-05-07,2519,2519,81,201,56,2518,0
